C:\Users\jhuc964\Desktop\CellZScope work\Demo Data.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),C1,C2,C3,C4,C5,D1,D2,D3,D4,D5
,standard,standard,standard,standard,standard,standard,standard,standard,standard,standard
22.31,83.67,88.09,75.84,96.04,116.72,21.34,30.11,31.19,23.51,30.29
22.86,90.23,96.98,85.79,105.75,129.00,21.69,30.52,31.83,23.90,30.79
23.42,96.98,105.99,95.16,115.77,140.57,22.36,31.39,32.87,24.58,31.57
23.97,103.14,115.02,104.05,124.84,149.93,22.99,32.74,34.09,25.65,32.94
24.53,108.82,125.39,114.05,135.24,159.00,24.40,35.13,37.03,27.39,35.83
25.08,115.23,135.97,122.99,144.89,165.53,26.40,38.57,40.86,29.68,39.41
25.63,121.08,146.90,131.64,154.62,171.88,28.16,41.88,43.87,31.37,42.25
26.19,125.91,157.14,140.65,161.79,178.41,29.70,44.55,46.97,33.21,44.89
26.74,130.57,165.92,147.67,168.38,181.63,30.85,47.17,49.83,35.02,47.68
27.30,135.89,171.13,152.99,172.83,183.14,32.73,49.87,52.64,36.85,50.32
27.85,140.16,175.25,158.36,176.54,183.24,34.40,52.31,55.44,38.63,53.05
28.40,143.42,179.03,162.28,178.97,183.32,36.06,54.63,57.73,39.99,55.38
28.96,149.60,180.62,166.70,181.19,183.90,37.60,56.68,59.97,41.44,57.47
29.51,154.19,181.82,170.31,182.79,183.94,38.59,58.49,61.92,42.63,59.23
30.07,158.98,182.65,175.16,183.12,184.17,39.82,59.65,63.88,43.54,60.55
30.62,163.89,182.80,180.17,184.84,184.75,40.35,61.42,65.59,44.07,62.23
31.17,168.28,182.80,184.51,185.89,185.28,41.17,63.00,67.49,45.12,63.64
31.73,171.66,183.14,188.52,184.63,185.21,42.06,65.28,69.87,46.61,65.93
32.28,172.86,182.16,190.32,184.34,183.53,43.09,67.81,72.80,47.56,68.14
32.83,173.18,180.72,192.60,184.44,183.37,44.19,70.52,75.76,49.22,71.24
33.39,171.96,179.10,193.49,182.66,182.09,45.77,73.19,79.84,51.30,74.72
33.94,169.41,177.74,192.49,180.91,179.65,47.85,76.98,84.66,53.44,78.54
34.50,168.07,175.33,190.92,178.81,178.15,50.14,81.58,90.57,56.04,83.67
35.05,165.58,173.19,188.71,176.00,174.48,53.31,86.99,97.52,59.18,89.38
35.60,162.82,169.85,185.65,173.20,171.60,56.57,93.15,105.34,63.20,97.09
36.16,159.79,166.71,181.98,170.65,167.58,60.55,100.88,115.42,67.40,104.59
36.71,156.17,162.74,177.48,166.28,163.62,65.15,110.50,127.23,72.19,113.80
37.26,152.12,158.75,172.54,162.26,159.52,69.96,119.29,139.42,77.26,124.75
37.82,148.28,155.44,168.22,157.72,155.57,75.66,130.35,154.43,82.56,136.33
38.37,143.88,151.16,163.09,153.90,151.03,81.60,142.55,168.27,88.72,150.62
38.93,139.82,147.06,158.19,150.07,146.23,88.20,156.22,185.94,94.94,163.71
39.48,136.18,143.18,153.72,145.08,141.74,95.48,170.62,203.26,101.27,179.67
40.03,132.22,139.02,148.49,141.15,137.56,103.25,186.80,224.41,107.72,194.96
40.59,128.02,135.10,143.66,136.97,133.65,110.62,204.00,246.46,114.54,214.64
41.14,124.36,130.92,138.94,133.30,128.93,118.43,222.58,272.27,121.96,235.18
41.70,120.53,127.46,135.01,129.10,124.73,127.22,242.35,296.63,128.80,257.53
42.25,117.29,123.48,130.72,125.20,120.83,138.30,264.87,325.73,137.50,278.92
42.80,113.72,119.91,126.55,121.67,117.33,148.79,285.66,355.49,146.66,302.85
43.36,110.68,116.70,122.53,118.57,114.34,158.43,312.04,388.64,156.18,329.49
43.91,107.62,113.28,119.75,115.35,111.03,171.72,340.62,427.74,167.55,358.16
44.47,105.04,110.26,116.28,112.05,107.83,185.15,367.99,465.51,177.73,391.21
45.02,102.31,107.30,113.16,109.57,105.11,199.88,400.31,510.18,190.99,426.75
45.57,99.69,104.87,110.23,106.84,102.40,218.86,441.90,561.35,206.71,471.63
46.13,97.61,102.05,107.73,104.88,99.91,237.52,479.46,613.46,223.87,518.61
46.68,95.56,99.82,105.19,102.29,98.03,262.99,534.32,671.83,244.36,571.88
47.23,93.81,97.77,103.17,100.33,96.12,290.14,583.90,731.86,267.78,626.89
47.79,91.84,95.83,101.15,98.18,94.18,316.51,644.90,800.25,295.61,692.60
48.34,90.45,94.11,99.23,96.59,92.12,352.44,709.95,871.70,325.22,767.57
48.89,88.83,92.25,97.61,94.86,90.80,397.19,772.57,951.89,357.39,840.02
49.45,87.50,90.60,95.83,93.84,89.43,431.75,855.56,1031.13,394.07,921.37
50.00,86.24,89.29,94.58,92.13,88.09,475.10,914.31,1096.94,432.51,989.67
50.55,85.37,87.98,93.39,90.97,86.80,523.56,991.49,1177.37,484.11,1082.89
51.10,84.62,86.94,91.87,90.38,85.89,575.33,1070.82,1257.65,528.57,1157.30
51.66,83.41,85.87,90.97,89.06,85.17,615.14,1131.62,1292.25,591.52,1239.94
52.22,82.68,84.83,89.75,88.13,83.99,680.10,1236.68,1388.25,647.72,1306.76
52.77,81.83,83.95,88.81,87.48,83.14,736.99,1290.61,1475.95,709.91,1370.62
53.32,81.17,83.18,88.21,86.64,82.19,798.14,1375.84,1495.70,786.13,1365.30
53.87,80.59,82.49,87.23,85.87,81.21,855.40,1415.83,1554.50,862.30,1394.70
54.43,79.68,81.80,86.32,85.23,80.57,910.15,1441.14,1582.99,927.94,1440.16
54.98,79.50,81.25,85.73,84.42,79.96,977.71,1455.29,1561.46,1011.84,1486.65
55.53,78.49,80.63,84.68,83.65,79.12,1023.58,1483.94,1491.64,1066.40,1463.72
56.08,78.31,80.03,84.21,83.01,78.56,1057.84,1517.28,1477.21,1124.19,1377.29
56.63,77.46,79.30,83.54,82.51,77.78,1073.58,1500.84,1462.84,1217.57,1196.82
57.18,77.12,78.68,82.79,82.05,77.54,1122.16,1409.88,1414.26,1303.83,1029.07
57.73,76.50,78.00,81.87,81.21,76.83,1168.22,1246.71,1307.45,1376.70,863.25
58.29,76.12,77.90,81.53,80.57,76.16,1210.09,1071.90,1210.75,1444.71,754.53
58.84,75.54,77.03,80.81,80.17,75.50,1194.84,895.62,1076.22,1478.24,663.48
59.39,75.26,76.66,80.23,79.56,75.19,1129.77,754.43,922.38,1422.79,599.97
59.94,74.69,76.12,79.74,79.14,74.66,1045.72,638.74,820.00,1329.18,548.94
60.49,74.07,75.63,78.71,78.49,74.10,957.10,553.96,726.28,1201.83,508.93
61.05,73.87,75.17,78.03,77.84,73.66,837.69,485.28,661.55,1071.19,482.33
61.60,73.27,74.63,77.30,77.45,73.25,736.84,447.62,594.82,952.08,451.94
62.15,72.87,74.44,77.03,76.91,72.75,655.83,413.00,548.03,840.70,423.63
62.71,72.54,73.91,76.35,76.60,72.51,575.05,384.67,493.77,748.16,397.25
63.26,72.22,73.38,76.01,75.99,72.04,521.75,365.75,456.46,681.40,374.52
63.82,71.66,73.16,75.73,75.58,71.76,462.54,343.63,414.32,615.54,357.43
64.37,71.28,72.69,75.50,75.12,71.27,426.36,328.02,377.36,569.50,341.31
64.92,70.87,72.47,74.91,74.50,70.98,392.15,315.42,348.89,526.47,332.57
65.48,70.63,72.10,74.52,74.14,70.71,363.93,302.96,321.51,484.33,321.39
66.03,70.21,71.87,74.12,73.86,70.18,340.43,291.05,296.20,453.55,310.88
66.59,69.97,71.36,73.76,73.54,69.89,319.78,285.16,279.58,422.64,303.75
67.14,69.63,71.06,73.29,72.96,69.39,306.80,280.92,264.11,405.33,298.36
67.70,69.24,70.65,72.80,72.67,69.07,292.00,278.82,250.16,378.43,293.24
68.25,68.84,70.52,72.55,72.49,68.83,282.57,282.71,242.28,363.78,295.01
68.81,68.75,70.21,72.20,72.14,68.49,276.39,282.31,233.56,347.08,290.33
69.36,68.27,69.97,71.96,71.89,68.35,273.46,285.90,226.80,330.03,290.18
69.92,68.09,69.70,71.61,71.49,67.97,266.68,286.98,220.92,317.38,291.41
81597.03,,,,,,,,,,



C:\Users\jhuc964\Desktop\CellZScope work\Demo Data.cZsx
Parameter : Ccl(µF/cm²)

time (h),C1,C2,C3,C4,C5,D1,D2,D3,D4,D5
,standard,standard,standard,standard,standard,standard,standard,standard,standard,standard
0.16,19.34,20.49,20.33,18.07,18.65,21.53,22.51,21.00,21.19,21.30
0.72,19.57,20.92,20.92,18.64,19.36,22.52,23.49,21.69,21.60,22.05
1.27,20.05,21.36,21.25,18.84,19.49,22.67,23.93,22.57,21.54,22.47
1.82,20.29,21.70,21.54,19.05,19.75,23.07,24.09,23.03,21.81,23.06
2.38,20.70,22.05,21.78,19.33,20.06,23.15,24.50,23.38,22.19,22.84
2.93,21.06,22.23,21.86,19.01,20.16,23.53,25.12,24.03,22.48,23.65
3.49,20.79,22.23,22.08,19.52,20.21,23.96,25.04,23.80,22.40,23.91
4.04,20.97,22.27,22.34,19.57,20.55,23.73,25.28,24.18,22.84,23.89
4.59,21.18,22.56,22.58,19.85,20.63,23.70,25.72,24.29,22.93,23.94
5.15,21.00,22.69,22.49,19.75,20.77,23.76,25.16,23.92,22.66,23.75
5.70,21.45,22.91,22.92,19.76,20.80,23.28,24.89,23.53,22.35,23.41
6.26,21.67,23.10,22.88,19.87,20.97,23.27,24.12,22.73,22.09,22.91
6.81,21.52,23.24,23.00,20.03,20.97,22.64,23.23,21.70,21.17,21.91
7.36,21.54,22.95,22.92,20.07,20.87,21.93,21.33,19.76,19.84,20.19
7.92,21.47,22.96,22.98,20.04,20.60,20.72,19.61,17.43,18.44,18.44
8.47,21.71,23.24,23.03,20.20,20.97,19.35,15.86,12.90,16.95,15.40
9.02,21.45,22.69,22.79,20.07,20.59,17.15,2.89,2.58,14.89,2.99
9.58,21.52,22.97,22.78,19.73,20.48,14.30,2.16,2.04,11.33,2.23
10.13,21.33,22.54,22.55,19.53,20.48,9.04,1.92,1.80,4.16,1.89
10.68,21.48,22.46,22.34,19.61,20.43,4.35,1.77,1.64,3.07,1.69
11.24,20.64,22.35,21.90,19.15,19.62,3.20,1.66,1.56,2.59,1.57
11.79,20.20,21.32,22.00,18.57,18.89,2.62,1.59,1.48,2.48,1.50
12.34,19.07,19.99,20.41,17.79,17.48,2.49,1.51,1.44,2.30,1.43
12.90,16.71,17.77,18.73,16.06,14.82,2.20,1.47,1.39,2.12,1.39
13.45,11.54,13.12,16.10,13.09,9.97,2.10,1.43,1.36,2.03,1.35
14.01,2.98,4.62,9.78,6.26,4.23,1.97,1.41,1.35,1.95,1.31
14.56,2.43,3.18,4.77,3.28,3.00,1.86,1.39,1.31,1.88,1.29
15.11,2.17,2.62,3.51,2.59,2.45,1.79,1.36,1.31,1.84,1.27
15.67,1.97,2.26,2.96,2.21,2.11,1.72,1.34,1.28,1.77,1.26
16.22,1.86,2.05,2.52,1.98,1.87,1.64,1.34,1.27,1.74,1.24
16.77,1.76,1.90,2.25,1.84,1.70,1.61,1.32,1.27,1.70,1.24
17.33,1.66,1.74,2.03,1.70,1.57,1.58,1.31,1.26,1.68,1.24
17.88,1.60,1.64,1.85,1.60,1.47,1.56,1.32,1.27,1.65,1.25
18.44,1.53,1.55,1.71,1.52,1.40,1.56,1.31,1.27,1.62,1.25
18.99,1.49,1.49,1.60,1.46,1.34,1.54,1.32,1.27,1.63,1.26
19.54,1.44,1.43,1.52,1.40,1.30,1.55,1.33,1.28,1.63,1.27
20.10,1.40,1.38,1.46,1.36,1.27,1.55,1.34,1.28,1.62,1.29
20.65,1.38,1.35,1.40,1.32,1.24,1.57,1.36,1.31,1.62,1.29
21.20,1.35,1.32,1.37,1.30,1.23,1.58,1.38,1.32,1.63,1.32
21.76,1.34,1.30,1.34,1.27,1.22,1.61,1.40,1.34,1.66,1.34
22.31,1.32,1.28,1.32,1.25,1.21,1.63,1.41,1.35,1.67,1.35
22.86,1.32,1.27,1.30,1.24,1.22,1.64,1.44,1.36,1.68,1.37
23.42,1.31,1.27,1.30,1.24,1.22,1.65,1.46,1.38,1.68,1.39
23.97,1.31,1.26,1.29,1.23,1.22,1.66,1.48,1.40,1.69,1.40
24.53,1.31,1.26,1.29,1.23,1.23,1.65,1.48,1.41,1.69,1.41
25.08,1.31,1.26,1.29,1.23,1.24,1.64,1.49,1.41,1.69,1.41
25.63,1.31,1.26,1.29,1.24,1.26,1.64,1.49,1.42,1.69,1.41
26.19,1.31,1.27,1.29,1.24,1.26,1.63,1.50,1.43,1.67,1.42
26.74,1.31,1.27,1.29,1.25,1.27,1.62,1.50,1.43,1.67,1.42
27.30,1.32,1.28,1.30,1.25,1.28,1.61,1.49,1.43,1.67,1.43
27.85,1.32,1.29,1.30,1.26,1.30,1.60,1.49,1.43,1.66,1.43
28.40,1.33,1.30,1.31,1.27,1.31,1.60,1.50,1.44,1.66,1.43
28.96,1.34,1.32,1.32,1.28,1.32,1.59,1.50,1.44,1.65,1.43
29.51,1.35,1.33,1.33,1.30,1.34,1.59,1.50,1.45,1.65,1.44
30.07,1.37,1.35,1.34,1.32,1.35,1.59,1.52,1.45,1.65,1.45
30.62,1.38,1.37,1.36,1.33,1.37,1.59,1.52,1.46,1.65,1.46
31.17,1.39,1.38,1.37,1.35,1.39,1.59,1.53,1.47,1.65,1.46
31.73,1.41,1.40,1.38,1.36,1.40,1.60,1.54,1.47,1.65,1.47
32.28,1.43,1.41,1.40,1.38,1.42,1.60,1.55,1.48,1.66,1.48
32.83,1.44,1.43,1.41,1.39,1.43,1.60,1.55,1.49,1.66,1.49
33.39,1.46,1.45,1.43,1.41,1.45,1.60,1.57,1.50,1.67,1.50
33.94,1.48,1.46,1.45,1.42,1.46,1.60,1.57,1.51,1.67,1.50
34.50,1.49,1.48,1.46,1.44,1.47,1.59,1.58,1.51,1.68,1.50
35.05,1.50,1.49,1.47,1.45,1.48,1.60,1.59,1.52,1.68,1.51
35.60,1.52,1.50,1.48,1.46,1.50,1.59,1.59,1.53,1.69,1.51
36.16,1.53,1.52,1.50,1.48,1.51,1.58,1.59,1.53,1.69,1.52
36.71,1.54,1.53,1.51,1.49,1.52,1.59,1.59,1.54,1.69,1.52
37.26,1.55,1.54,1.52,1.50,1.53,1.58,1.60,1.54,1.70,1.53
37.82,1.57,1.55,1.53,1.51,1.54,1.58,1.60,1.55,1.70,1.53
38.37,1.58,1.56,1.54,1.52,1.55,1.57,1.60,1.56,1.69,1.54
38.93,1.59,1.57,1.55,1.53,1.56,1.57,1.61,1.56,1.70,1.54
39.48,1.60,1.58,1.56,1.54,1.57,1.57,1.61,1.57,1.70,1.55
40.03,1.61,1.59,1.57,1.55,1.58,1.56,1.61,1.58,1.70,1.56
40.59,1.61,1.59,1.58,1.56,1.58,1.56,1.62,1.59,1.70,1.56
41.14,1.62,1.61,1.59,1.57,1.59,1.57,1.62,1.60,1.71,1.56
41.70,1.63,1.61,1.60,1.58,1.60,1.56,1.63,1.60,1.71,1.57
42.25,1.64,1.62,1.61,1.58,1.61,1.56,1.63,1.61,1.71,1.58
42.80,1.65,1.63,1.62,1.59,1.61,1.57,1.64,1.62,1.71,1.59
43.36,1.66,1.64,1.62,1.60,1.62,1.57,1.65,1.63,1.71,1.59
43.91,1.66,1.64,1.63,1.60,1.62,1.57,1.65,1.64,1.71,1.60
44.47,1.67,1.65,1.64,1.61,1.63,1.57,1.66,1.65,1.71,1.61
45.02,1.68,1.66,1.65,1.62,1.64,1.58,1.66,1.66,1.71,1.62
45.57,1.69,1.66,1.65,1.62,1.65,1.58,1.67,1.67,1.71,1.63
46.13,1.70,1.67,1.66,1.63,1.65,1.58,1.68,1.69,1.71,1.64
46.68,1.70,1.68,1.67,1.64,1.65,1.59,1.69,1.70,1.71,1.65
47.23,1.70,1.68,1.67,1.64,1.65,1.59,1.70,1.72,1.71,1.66
47.79,1.71,1.69,1.68,1.65,1.66,1.60,1.71,1.72,1.71,1.67
48.34,1.72,1.69,1.68,1.66,1.66,1.60,1.72,1.74,1.72,1.69
48.89,1.72,1.70,1.69,1.66,1.67,1.61,1.74,1.77,1.72,1.70
49.45,1.73,1.70,1.69,1.66,1.67,1.62,1.75,1.77,1.72,1.71
50.00,1.73,1.71,1.70,1.67,1.68,1.63,1.76,1.80,1.73,1.73
50.55,1.73,1.71,1.70,1.67,1.68,1.64,1.79,1.81,1.73,1.75
51.10,1.73,1.71,1.70,1.67,1.68,1.65,1.81,1.84,1.74,1.78
51.66,1.74,1.71,1.71,1.68,1.68,1.66,1.82,1.86,1.76,1.80
52.22,1.74,1.72,1.71,1.68,1.68,1.66,1.82,1.88,1.77,1.82
52.77,1.73,1.72,1.71,1.68,1.69,1.67,1.85,1.89,1.78,1.83
53.32,1.74,1.72,1.71,1.69,1.68,1.70,1.86,1.89,1.79,1.84
53.87,1.74,1.72,1.71,1.69,1.69,1.71,1.88,1.92,1.81,1.83
54.43,1.74,1.72,1.71,1.68,1.69,1.72,1.89,1.93,1.83,1.86
54.98,1.73,1.72,1.71,1.68,1.68,1.73,1.88,1.92,1.84,1.85
55.53,1.73,1.71,1.71,1.69,1.69,1.74,1.89,1.91,1.86,1.85
56.08,1.73,1.71,1.71,1.68,1.68,1.74,1.89,1.91,1.88,1.84
56.63,1.73,1.71,1.71,1.68,1.69,1.76,1.89,1.91,1.89,1.82
57.18,1.73,1.71,1.71,1.68,1.68,1.75,1.87,1.89,1.91,1.77
57.73,1.73,1.71,1.71,1.68,1.68,1.76,1.86,1.88,1.93,1.77
58.29,1.72,1.70,1.71,1.68,1.68,1.76,1.82,1.85,1.93,1.75
58.84,1.72,1.70,1.71,1.68,1.68,1.78,1.81,1.83,1.94,1.74
59.39,1.72,1.70,1.71,1.68,1.68,1.76,1.77,1.80,1.91,1.73
59.94,1.72,1.70,1.70,1.68,1.68,1.75,1.77,1.77,1.90,1.74
60.49,1.71,1.69,1.70,1.67,1.68,1.72,1.77,1.75,1.87,1.74
61.05,1.71,1.69,1.70,1.67,1.68,1.71,1.78,1.74,1.85,1.73
61.60,1.71,1.69,1.70,1.67,1.68,1.70,1.78,1.74,1.82,1.75
62.15,1.70,1.68,1.70,1.67,1.67,1.70,1.78,1.73,1.80,1.75
62.71,1.70,1.68,1.69,1.66,1.67,1.71,1.80,1.74,1.80,1.75
63.26,1.69,1.68,1.69,1.66,1.66,1.71,1.80,1.73,1.78,1.77
63.82,1.69,1.67,1.69,1.66,1.66,1.73,1.81,1.74,1.78,1.77
64.37,1.69,1.67,1.68,1.66,1.66,1.74,1.81,1.74,1.78,1.78
64.92,1.68,1.67,1.68,1.65,1.66,1.75,1.82,1.75,1.78,1.78
65.48,1.68,1.66,1.68,1.65,1.65,1.76,1.83,1.76,1.78,1.78
66.03,1.68,1.66,1.67,1.65,1.65,1.77,1.83,1.76,1.79,1.78
66.59,1.67,1.65,1.67,1.64,1.65,1.79,1.83,1.77,1.79,1.79
67.14,1.67,1.65,1.67,1.64,1.64,1.79,1.83,1.78,1.79,1.79
67.70,1.67,1.64,1.66,1.64,1.64,1.80,1.83,1.79,1.80,1.79
68.25,1.66,1.64,1.66,1.63,1.64,1.82,1.82,1.80,1.80,1.77
68.81,1.66,1.63,1.65,1.63,1.63,1.82,1.80,1.80,1.80,1.78
69.36,1.65,1.63,1.65,1.63,1.63,1.82,1.80,1.81,1.80,1.77
69.92,1.65,1.62,1.64,1.62,1.63,1.82,1.78,1.81,1.81,1.76
81597.03,,,,,,,,,,



C:\Users\jhuc964\Desktop\CellZScope work\Demo Data.cZsx
Parameter : Rmed(Ω)

time (h),C1,C2,C3,C4,C5,D1,D2,D3,D4,D5
,standard,standard,standard,standard,standard,standard,standard,standard,standard,standard
0.16,28.48,27.62,29.25,28.17,27.77,29.55,29.49,29.96,28.66,29.30
0.72,27.48,26.55,28.08,26.86,26.75,28.66,28.56,28.84,27.64,28.32
1.27,26.87,25.83,27.13,26.00,26.09,28.09,27.76,27.99,26.89,27.57
1.82,26.52,25.39,26.64,25.41,25.59,27.83,27.35,27.44,26.39,27.14
2.38,26.18,25.01,26.03,24.97,25.28,27.61,27.03,27.06,26.09,26.85
2.93,25.98,24.73,25.76,24.44,25.00,27.55,26.81,26.90,25.89,26.70
3.49,25.88,24.57,25.48,24.29,24.89,27.62,26.89,26.86,25.89,26.71
4.04,25.87,24.63,25.45,24.31,25.01,27.83,27.10,27.15,26.13,27.08
4.59,25.78,24.52,25.35,24.19,24.93,27.94,27.27,27.25,26.28,27.17
5.15,25.82,24.53,25.29,24.19,24.98,28.10,27.53,27.53,26.51,27.41
5.70,25.82,24.62,25.32,24.23,24.93,28.35,27.89,27.88,26.81,27.73
6.26,25.89,24.63,25.35,24.26,24.98,28.53,28.23,28.24,27.11,28.09
6.81,25.86,24.70,25.35,24.33,25.02,28.75,28.50,28.55,27.41,28.43
7.36,25.87,24.72,25.44,24.35,25.15,28.96,28.78,28.88,27.66,28.72
7.92,25.95,24.80,25.50,24.43,25.15,29.19,29.07,29.14,27.80,28.95
8.47,26.03,24.87,25.55,24.59,25.27,29.36,29.17,29.18,28.00,29.13
9.02,26.10,24.95,25.55,24.61,25.32,29.53,27.80,27.77,28.09,27.78
9.58,26.18,25.07,25.64,24.66,25.48,29.56,27.58,27.58,28.01,27.59
10.13,26.27,25.17,25.75,24.78,25.51,29.36,27.50,27.50,27.16,27.41
10.68,26.41,25.31,25.87,24.92,25.68,28.83,27.44,27.42,26.93,27.31
11.24,26.60,25.50,26.06,25.12,25.91,28.66,27.39,27.42,26.84,27.32
11.79,26.80,25.66,26.21,25.30,26.02,28.47,27.33,27.28,26.79,27.22
12.34,27.01,25.86,26.32,25.49,26.25,28.47,27.33,27.27,26.74,27.22
12.90,27.13,25.99,26.48,25.63,26.36,28.36,27.24,27.20,26.66,27.08
13.45,27.09,26.06,26.68,25.77,26.28,28.38,27.22,27.21,26.63,27.08
14.01,25.88,25.29,26.45,25.34,25.67,28.32,27.24,27.21,26.63,27.04
14.56,25.75,25.05,25.98,24.79,25.43,28.25,27.19,27.18,26.57,26.96
15.11,25.67,24.94,25.76,24.60,25.24,28.24,27.12,27.11,26.54,26.94
15.67,25.69,24.89,25.75,24.59,25.23,28.26,27.10,27.15,26.60,26.98
16.22,25.66,24.82,25.63,24.51,25.15,28.21,27.10,27.06,26.55,26.89
16.77,25.65,24.84,25.60,24.53,25.05,28.20,27.08,27.14,26.51,26.89
17.33,25.64,24.72,25.47,24.41,24.90,28.20,26.97,27.02,26.48,26.83
17.88,25.51,24.66,25.39,24.37,24.87,28.12,26.99,27.05,26.43,26.83
18.44,25.53,24.63,25.37,24.33,24.83,28.18,26.97,27.04,26.44,26.82
18.99,25.37,24.53,25.23,24.31,24.74,28.03,26.87,26.93,26.36,26.78
19.54,25.31,24.45,25.17,24.17,24.61,28.00,26.84,26.91,26.37,26.73
20.10,25.26,24.38,25.09,24.09,24.55,27.96,26.80,26.81,26.28,26.65
20.65,25.24,24.31,24.96,23.98,24.49,27.91,26.75,26.77,26.28,26.60
21.20,25.20,24.39,24.96,24.00,24.48,27.97,26.73,26.81,26.24,26.63
21.76,25.12,24.25,24.93,23.94,24.44,27.95,26.76,26.77,26.23,26.60
22.31,25.18,24.25,24.88,23.94,24.46,27.98,26.72,26.77,26.21,26.56
22.86,25.07,24.18,24.87,23.89,24.40,27.94,26.73,26.79,26.22,26.55
23.42,25.02,24.14,24.75,23.82,24.31,27.89,26.63,26.77,26.15,26.46
23.97,25.00,24.08,24.64,23.75,24.26,27.83,26.63,26.71,26.08,26.42
24.53,25.06,24.11,26.02,23.89,24.68,27.67,26.47,26.48,25.97,26.39
25.08,25.20,24.36,26.19,24.06,24.77,27.77,26.68,26.67,26.18,26.47
25.63,25.26,24.38,26.15,24.02,24.76,27.83,26.68,26.67,26.15,26.47
26.19,25.14,24.30,26.05,23.97,24.69,27.80,26.67,26.64,26.15,26.46
26.74,25.08,24.24,25.86,23.90,24.62,27.71,26.56,26.64,26.04,26.43
27.30,25.03,24.19,25.76,23.84,24.57,27.75,26.52,26.52,26.01,26.37
27.85,24.93,24.08,25.57,23.73,24.48,27.62,26.41,26.43,25.91,26.25
28.40,24.87,24.02,25.47,23.67,24.40,27.57,26.35,26.37,25.87,26.19
28.96,24.89,24.04,25.41,23.64,24.42,27.54,26.33,26.38,25.87,26.20
29.51,24.82,23.98,25.29,23.59,24.35,27.49,26.29,26.32,25.80,26.13
30.07,24.81,23.98,25.29,23.56,24.33,27.44,26.30,26.28,25.76,26.12
30.62,24.80,23.96,25.21,23.53,24.32,27.48,26.25,26.27,25.74,26.10
31.17,24.81,23.96,25.17,23.54,24.32,27.44,26.26,26.22,25.74,26.04
31.73,24.76,23.95,25.18,23.54,24.30,27.46,26.25,26.26,25.73,26.11
32.28,24.75,23.92,25.13,23.52,24.30,27.43,26.21,26.25,25.67,26.07
32.83,24.78,23.95,25.13,23.55,24.32,27.44,26.21,26.24,25.72,26.07
33.39,24.72,23.90,25.08,23.53,24.29,27.41,26.20,26.18,25.68,26.02
33.94,24.74,23.95,25.10,23.55,24.32,27.45,26.23,26.22,25.71,26.07
34.50,24.76,23.91,25.04,23.50,24.30,27.41,26.14,26.22,25.72,26.00
35.05,24.75,23.90,25.01,23.52,24.27,27.43,26.17,26.22,25.69,26.00
35.60,24.73,23.90,24.99,23.54,24.29,27.37,26.12,26.20,25.67,26.03
36.16,24.75,23.87,24.99,23.49,24.28,27.31,26.13,26.17,25.62,25.96
36.71,24.76,23.94,25.04,23.52,24.31,27.38,26.14,26.21,25.68,26.02
37.26,24.73,23.89,24.94,23.51,24.27,27.31,26.10,26.14,25.59,25.95
37.82,24.73,23.90,24.95,23.49,24.27,27.31,26.10,26.15,25.58,25.93
38.37,24.75,23.94,24.98,23.55,24.28,27.31,26.12,26.18,25.63,25.97
38.93,24.68,23.90,24.91,23.48,24.22,27.24,26.04,26.14,25.53,25.89
39.48,24.74,23.93,24.92,23.52,24.27,27.27,26.07,26.18,25.59,25.93
40.03,24.74,23.92,24.92,23.53,24.32,27.28,26.07,26.17,25.59,25.93
40.59,24.71,23.90,24.91,23.51,24.32,27.27,26.04,26.14,25.57,25.96
41.14,24.73,23.91,24.90,23.51,24.29,27.25,26.05,26.14,25.57,25.95
41.70,24.68,23.90,24.84,23.50,24.24,27.23,26.01,26.14,25.55,25.99
42.25,24.76,23.91,24.86,23.49,24.25,27.25,26.06,26.17,25.58,25.92
42.80,24.72,23.93,24.86,23.50,24.23,27.26,26.02,26.15,25.52,25.96
43.36,24.70,23.89,24.84,23.50,24.27,27.27,26.01,26.18,25.54,25.95
43.91,24.70,23.93,24.85,23.52,24.28,27.24,26.03,26.17,25.55,25.95
44.47,24.72,23.89,24.83,23.51,24.24,27.21,26.04,26.15,25.50,25.94
45.02,24.71,23.91,24.84,23.51,24.24,27.20,26.01,26.15,25.52,25.96
45.57,24.69,23.88,24.81,23.46,24.24,27.20,26.02,26.15,25.48,25.90
46.13,24.70,23.87,24.77,23.49,24.24,27.21,26.01,26.14,25.46,25.94
46.68,24.74,23.91,24.79,23.49,24.23,27.20,26.04,26.17,25.47,25.95
47.23,24.71,23.89,24.79,23.49,24.22,27.23,26.03,26.14,25.48,25.92
47.79,24.69,23.88,24.76,23.41,24.19,27.18,26.00,26.09,25.44,25.89
48.34,24.69,23.87,24.79,23.46,24.23,27.22,25.98,26.09,25.44,25.90
48.89,24.69,23.87,24.72,23.45,24.21,27.18,25.96,26.03,25.41,25.89
49.45,24.69,23.89,24.74,23.49,24.22,27.18,25.96,26.07,25.44,25.90
50.00,24.63,23.85,24.65,23.39,24.15,27.15,25.90,25.96,25.36,25.78
50.55,24.69,23.87,24.72,23.45,24.19,27.14,25.86,25.96,25.40,25.84
51.10,24.70,23.91,24.72,23.50,24.26,27.25,25.86,25.97,25.44,25.79
