C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200722.cZsx
Parameter : CPE_A(sⁿ⁻¹·µF/cm²)

time (h),C1,C2,C3,A1,A2,A3,A4,A5,B1,B2,B4,B5,C4,A6,B3,B6,C5,C6,D1,D2,D3,D4,D5,D6
,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,as reference,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1
74.25,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.82,0.82,0.81,0.83,,,,,,,
74.57,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.82,0.82,0.81,0.83,,,,,,,
74.88,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
75.20,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
75.52,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
75.83,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
76.15,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
76.47,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
76.78,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
77.10,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
77.42,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
77.74,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
78.05,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
78.37,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
78.69,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.81,0.82,0.81,0.83,,,,,,,
79.00,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,,,,,,
79.32,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,,,,,,
79.64,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,,,,,,
79.95,0.84,0.84,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.85,0.80,0.82,0.81,0.83,,0.77,,,,,
80.27,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,0.77,,,,,
80.59,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,0.77,,,,,
80.90,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,0.77,,,,,
81.22,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.80,0.82,0.81,0.83,,0.77,,,,,
81.54,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.80,0.82,0.80,0.83,,0.77,,,,,
81.85,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.79,0.82,0.80,0.83,,0.77,,,,,
82.17,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.79,0.82,0.80,0.83,,0.77,,,,,
82.49,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.79,0.82,0.80,0.83,,0.77,,,,,
82.81,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.85,0.79,0.82,0.80,0.83,,0.77,,,,,
83.12,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.85,0.79,0.82,0.80,0.83,,0.77,,,,,
83.44,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,0.79,0.82,0.80,0.83,,0.77,,,,,
83.76,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,0.79,0.82,0.80,0.83,,0.77,,,,,
84.08,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.85,,0.82,0.80,0.83,,0.77,,,,,
84.39,0.84,0.83,0.83,0.85,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.85,,0.82,0.80,0.83,,0.77,,,,,
84.71,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.80,0.83,,0.77,,,,,
85.03,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.80,0.83,,0.77,,,,,
85.35,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.80,0.83,,0.77,,,,,
85.66,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.80,0.83,,0.77,,,,,
85.98,0.84,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.80,0.83,,0.77,,,,,
86.30,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.83,,0.77,,,,,
86.62,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.83,,0.77,,,,,
86.93,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.83,,0.77,,,,,
87.25,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.79,0.83,,0.77,,,,,
87.57,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.77,,,,,
87.88,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.77,,,,,
88.20,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.77,,,,,
88.52,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.77,,,,,
88.84,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.78,,,,,
89.15,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.78,,,,,
89.47,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.78,,,,,
89.79,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.79,0.82,,0.78,,,,,
90.10,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.78,0.82,,0.78,,,,,
90.42,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.78,0.82,,0.78,,,,,
90.74,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,0.78,0.82,,0.78,,,,,
91.05,0.83,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.81,,0.81,,0.78,,,,,
91.37,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,,0.81,,0.78,,,,,
91.69,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.81,,0.78,,,,,
92.01,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.81,,0.78,,,,,
92.32,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.82,,0.81,,0.78,,,,,
92.64,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.81,,0.78,,,,,
92.96,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.81,,0.78,,,,,
93.27,0.82,0.83,0.83,0.84,0.84,0.83,0.83,0.85,0.83,0.85,0.84,0.83,0.84,,0.81,,0.81,,0.78,,,,,
93.59,0.82,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.80,,0.78,,,,,
93.91,,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.80,,0.78,,,,,
94.23,,0.83,0.83,0.84,0.84,0.83,0.83,0.85,0.84,0.85,0.84,0.83,0.84,,0.81,,0.80,,0.78,,,,,
94.54,,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.82,0.84,,0.81,,0.80,,0.78,,,,,
94.86,,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.82,0.84,,0.81,,0.80,,0.78,,,,,
95.18,,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.84,0.85,0.84,0.82,0.84,,0.81,,0.80,,0.78,,,,,
95.50,,0.83,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.82,0.84,,0.81,,0.79,,0.78,,,,,
95.81,,0.82,0.83,0.84,0.84,0.84,0.83,0.85,0.83,0.85,0.84,0.82,0.84,,0.81,,0.79,,0.78,,,,,
96.13,,0.82,0.83,0.84,0.84,0.83,0.83,0.85,0.83,0.85,0.84,0.82,0.84,,0.81,,0.79,,0.78,,,,,
96.45,,0.82,0.83,0.84,0.84,0.83,0.83,0.85,0.83,0.85,0.84,0.82,0.84,,0.81,,,,0.78,,,,,
96.77,,0.82,0.83,0.84,0.84,0.83,0.83,0.85,0.83,0.85,0.84,0.82,0.84,,0.81,,0.79,,0.78,,,,,



C:\Users\jhuc964\Desktop\Instrument paper data\CellZScope\200722.cZsx
Parameter : TER(Ω·cm²)

time (h),C1,C2,C3,A1,A2,A3,A4,A5,B1,B2,B4,B5,C4,A6,B3,B6,C5,C6,D1,D2,D3,D4,D5,D6
,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,with reference: average of D1,as reference,as reference,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1,with reference: same run of D1
0.03,,,,,0.88,,1.75,,,,,,5.02,,,,,,,,,,,
0.35,,,,0.71,,,,,,,,,,,,,,,,,,,,
0.67,1.87,1.87,2.06,,,3.04,,,4.32,,,,,,,,,,,,,,,
0.99,3.39,3.79,3.89,2.58,3.03,3.39,,,3.98,3.88,,,,0.78,,3.29,,,,,,,,
1.30,4.48,4.98,5.01,3.66,4.34,4.74,,,4.97,5.20,,,0.98,,,4.55,,,,,,,,
1.62,5.25,5.65,5.62,4.58,5.23,5.47,,,5.67,5.93,,,1.30,1.03,,5.36,,,,,,,,
1.94,5.81,6.12,6.10,5.11,5.69,5.95,1.37,,6.19,6.42,,,1.55,1.65,1.55,5.72,,,,,,,,
2.26,6.18,6.42,6.40,5.48,6.12,6.26,1.53,,6.60,6.77,1.87,,1.77,1.91,1.81,5.97,,,,,,,,
2.57,6.31,6.55,6.52,5.67,6.34,6.40,1.67,,6.74,6.93,1.99,,1.86,2.10,2.02,6.05,,,,,,,,
2.89,6.33,6.53,6.45,5.63,6.28,6.34,1.74,,6.76,6.88,2.06,,1.92,2.20,2.11,5.97,,,,,,,,
3.21,6.19,6.37,6.28,5.50,6.18,6.15,1.77,,6.63,6.78,2.09,,1.91,2.29,2.11,5.86,,,,,,,,
3.52,6.07,6.19,6.14,5.33,6.01,5.94,1.76,,6.51,6.60,2.05,,1.88,2.24,2.07,5.67,,,,,,,,
3.84,5.86,6.03,5.99,5.12,5.77,5.69,1.71,,6.46,6.47,2.02,,1.82,2.24,2.00,5.52,,,,,,,,
4.16,5.72,5.95,5.86,4.98,5.67,5.58,1.71,,6.32,6.41,2.03,,1.80,2.25,2.01,5.42,,,,,,,,
4.48,5.73,5.92,5.81,4.94,5.63,5.52,1.68,,6.28,6.32,1.98,,1.77,2.21,1.98,5.37,,,,,,,,
4.79,5.72,5.93,5.83,4.95,5.65,5.50,1.66,,6.21,6.32,1.98,,1.73,2.13,1.93,5.34,,,,,,,,
5.11,5.65,5.87,5.81,4.90,5.62,5.45,1.69,,6.20,6.33,1.98,,1.71,2.15,1.96,5.31,,,,,,,,
5.43,5.67,5.86,5.79,4.88,5.57,5.37,1.65,,6.17,6.35,1.98,,1.72,2.07,1.90,5.27,,,,,,,,
5.75,5.64,5.83,5.74,4.83,5.54,5.34,1.67,,6.16,6.25,1.96,,1.74,2.09,1.91,5.22,,,,,,,,
6.06,5.63,5.84,5.73,4.79,5.49,5.32,1.66,,6.12,6.18,1.95,,1.73,2.11,1.88,5.16,,,,,,,,
6.38,5.51,5.73,5.65,4.74,5.46,5.26,1.65,,6.05,6.14,1.94,,1.68,2.07,1.85,5.14,,,,,,,,
6.70,5.57,5.71,5.60,4.65,5.38,5.22,1.66,,6.04,6.13,1.91,,1.67,2.08,1.84,5.09,,,,,,,,
7.02,5.48,5.64,5.55,4.65,5.24,5.19,1.62,,5.96,6.07,1.91,,1.65,2.07,1.87,5.02,,,,,,,,
7.33,5.51,5.64,5.54,4.63,5.23,5.16,1.59,,5.92,6.08,1.88,,1.65,2.07,1.86,4.96,,,,,,,,
7.65,5.49,5.60,5.51,4.61,5.19,5.12,1.59,,5.85,6.04,1.89,,1.64,2.03,1.83,4.91,,,,,,,,
7.97,5.38,5.54,5.50,4.61,5.18,5.09,1.61,,5.79,6.02,1.88,,1.61,1.98,1.78,4.89,,,,,,,,
8.28,5.37,5.54,5.51,4.58,5.12,5.08,1.60,,5.75,6.05,1.89,,1.63,1.96,1.81,4.89,,,,,,,,
8.60,5.32,5.61,5.56,4.64,5.17,5.07,1.58,,5.75,6.01,1.88,,1.63,2.04,1.77,4.84,,,,,,,,
8.92,5.34,5.62,5.55,4.69,5.16,5.09,1.60,,5.78,6.02,1.90,,1.63,2.03,1.75,4.91,,,,,,,,
9.24,5.35,5.60,5.60,4.70,5.16,5.13,1.60,,5.81,6.03,1.90,,1.66,2.04,1.78,4.91,,,,,,,,
9.55,5.40,5.61,5.65,4.75,5.14,5.18,1.63,,5.83,6.06,1.91,,1.67,2.04,1.78,4.95,,,,,,,,
9.87,5.38,5.65,5.67,4.76,5.13,5.21,1.60,,5.86,6.12,1.93,,1.66,2.07,1.80,4.96,,,,,,,,
10.19,5.47,5.75,5.67,4.78,5.14,5.26,1.58,,5.88,6.13,1.92,,1.71,2.04,1.81,5.01,,,,,,,,
10.51,5.50,5.79,5.71,4.83,5.20,5.32,1.63,,5.94,6.15,1.90,,1.70,2.03,1.85,4.99,,,,,,,,
10.82,5.54,5.87,5.75,4.89,5.21,5.33,1.65,,5.96,6.16,1.93,,1.71,2.05,1.81,5.09,,,,,,,,
11.14,5.64,5.90,5.82,4.93,5.28,5.40,1.65,,6.00,6.21,1.95,,1.71,2.04,1.89,5.15,,1.56,,,,,,
11.46,5.74,5.93,5.86,4.99,5.26,5.44,1.65,,6.00,6.24,1.96,,1.72,2.13,1.89,5.18,,1.53,,,,,,
11.77,5.78,5.97,5.93,5.05,5.31,5.49,1.65,,6.05,6.25,1.95,,1.79,2.15,1.92,5.19,,1.63,,,,,,
12.09,5.85,6.02,5.95,5.14,5.31,5.52,1.68,,6.11,6.35,1.98,,1.77,2.11,1.91,5.28,,1.63,,,,,,
12.41,5.90,6.10,6.03,5.13,5.37,5.56,1.69,,6.18,6.42,1.97,,1.78,2.14,1.95,5.32,,1.73,,,,,,
12.73,5.97,6.14,6.06,5.20,5.44,5.60,1.73,,6.23,6.50,1.99,,1.79,2.19,1.95,5.40,,1.68,,,,,,
13.04,6.00,6.18,6.08,5.24,5.48,5.67,1.72,,6.25,6.53,2.02,,1.83,2.23,1.97,5.45,,1.72,,,,,,
13.36,6.00,6.20,6.14,5.34,5.49,5.73,1.72,,6.30,6.59,2.04,,1.85,2.26,2.00,5.50,,1.77,,,,,,
13.68,6.07,6.26,6.17,5.35,5.51,5.77,1.74,,6.35,6.59,2.05,,1.88,2.24,2.09,5.54,,1.71,,,,,,
14.00,6.11,6.32,6.22,5.45,5.52,5.80,1.77,,6.37,6.64,2.05,,1.92,2.26,2.10,5.56,,1.61,,,,,,
14.31,6.12,6.34,6.24,5.50,5.53,5.81,1.80,,6.43,6.67,2.08,,1.90,2.32,2.12,5.64,,1.63,,,,,,
14.63,6.19,6.40,6.29,5.56,5.59,5.87,1.80,,6.42,6.65,2.10,,1.92,2.35,2.16,5.65,,1.60,,,,,,
14.95,6.17,6.43,6.30,5.58,5.62,5.89,1.82,,6.46,6.74,2.14,1.93,1.93,2.32,2.15,5.67,,1.67,,,,,,
15.27,6.24,6.46,6.36,5.62,5.62,5.92,1.87,,6.51,6.79,2.18,,2.01,2.39,2.19,5.72,,1.75,,,,,,
15.58,6.28,6.49,6.43,5.68,5.66,5.95,1.91,,6.54,6.78,2.20,1.96,2.02,2.38,2.21,5.69,,1.89,,,,,,
15.90,6.26,6.51,6.40,5.71,5.65,5.95,1.94,,6.57,6.79,2.25,2.02,2.03,2.42,2.27,5.73,,2.01,,,,,,
16.22,6.30,6.52,6.43,5.76,5.65,5.93,1.95,,6.59,6.81,2.27,2.01,2.07,2.43,2.30,5.71,,2.18,,,,,,
16.53,6.32,6.55,6.46,5.77,5.68,5.92,1.98,,6.64,6.84,2.31,2.06,2.11,2.46,2.34,5.74,,2.31,,,,,,
16.85,6.35,6.55,6.48,5.84,5.65,5.97,1.97,,6.71,6.84,2.33,2.05,2.17,2.47,2.36,5.74,,2.39,,,,,,
17.17,6.40,6.53,6.51,5.83,5.72,5.99,2.02,,6.67,6.88,2.38,2.09,2.21,2.50,2.43,5.71,,2.60,,,,,,
17.49,6.40,6.54,6.49,5.90,5.71,6.00,2.05,,6.70,6.88,2.39,2.09,2.25,2.54,2.50,5.69,4.90,2.67,,,,,,
17.80,6.39,6.53,6.50,5.86,5.71,6.01,2.06,,6.74,6.86,2.42,2.12,2.29,2.56,2.53,5.73,4.67,2.81,,,,,,
18.12,6.41,6.50,6.51,5.92,5.72,6.02,2.07,,6.71,6.84,2.48,2.15,2.29,2.62,2.58,5.77,4.76,2.86,,,,,,
18.44,6.45,6.61,6.56,5.96,5.73,6.01,2.11,,6.77,6.89,2.53,2.20,2.31,2.62,2.58,5.74,4.80,2.95,,,,,,
18.76,6.49,6.59,6.54,5.92,5.71,6.03,2.12,,6.79,6.90,2.55,2.21,2.37,2.63,2.66,5.75,4.70,3.03,,,,,,
19.07,6.44,6.61,6.53,6.00,5.74,6.05,2.14,,6.82,6.92,2.60,2.23,2.41,2.68,2.66,5.80,4.73,3.02,,,,,,
19.39,6.45,6.58,6.55,5.96,5.73,6.07,2.16,,6.77,6.90,2.61,2.26,2.44,2.74,2.69,5.80,4.72,3.12,,,,,,
19.71,6.47,6.60,6.57,6.02,5.73,6.04,2.18,,6.81,6.90,2.61,2.30,2.48,2.73,2.71,5.82,4.63,3.18,,,,,,
20.03,6.41,6.52,6.58,6.04,5.75,6.05,2.17,,6.84,6.88,2.64,2.32,2.47,2.71,2.72,5.80,4.56,3.25,,,,,,
20.34,6.45,6.53,6.56,6.03,5.76,6.02,2.18,,6.86,6.88,2.65,2.35,2.46,2.68,2.75,5.83,4.65,3.29,,,,,,
20.66,6.47,6.54,6.56,6.06,5.74,6.03,2.21,,6.90,6.88,2.68,2.37,2.48,2.73,2.85,5.86,4.57,3.40,,,,,,
20.98,6.49,6.56,6.57,6.04,5.72,6.08,2.22,,6.83,6.89,2.67,2.38,2.49,2.78,2.88,5.77,4.49,3.48,,,,,,
21.29,6.50,6.54,6.55,6.12,5.70,6.05,2.26,,6.83,6.88,2.68,2.40,2.51,2.72,2.89,5.78,4.46,3.60,,,,,,
21.61,6.53,6.53,6.52,6.09,5.74,6.09,2.27,,6.86,6.87,2.69,2.41,2.53,2.82,2.96,5.77,4.47,3.64,,,,,,
21.93,6.53,6.52,6.53,6.11,5.80,6.10,2.30,,6.86,6.90,2.73,2.45,2.55,2.79,3.00,5.78,4.32,3.80,,,,,,
22.25,6.48,6.50,6.49,6.12,5.75,6.05,2.30,2.70,6.86,6.90,2.78,2.46,2.56,2.80,3.03,5.73,4.38,3.89,,,,,,
22.56,6.51,6.54,6.49,6.12,5.72,6.07,2.32,2.75,6.81,6.92,2.79,2.49,2.64,2.83,3.04,5.77,4.34,3.96,,,,,,
22.88,6.48,6.50,6.47,6.15,5.75,6.07,2.32,2.76,6.84,6.92,2.82,2.53,2.61,2.81,3.05,5.73,4.25,4.05,,,,,,
23.20,6.55,6.49,6.42,6.18,5.76,6.09,2.36,2.74,6.85,6.92,2.82,2.55,2.66,2.86,3.08,5.71,4.35,4.18,,,,,,
23.52,6.50,6.49,6.41,6.22,5.79,6.05,2.35,2.75,6.81,6.90,2.87,2.60,2.68,2.86,3.11,5.70,4.30,4.28,,,,,,
23.83,6.52,6.48,6.42,6.22,5.79,6.02,2.42,2.78,6.79,6.85,2.90,2.63,2.67,2.94,3.15,5.75,4.08,4.32,,,,,,
24.15,6.50,6.49,6.45,6.22,5.83,6.05,2.41,2.80,6.82,6.84,2.88,2.62,2.68,2.92,3.19,5.74,4.20,4.44,,,,,,
24.47,6.47,6.48,6.43,6.17,5.82,6.05,2.43,2.84,6.81,6.84,2.91,2.64,2.77,2.96,3.21,5.70,4.09,4.54,,,,,,
24.78,6.47,6.47,6.38,6.17,5.81,6.08,2.48,2.86,6.84,6.83,2.99,2.68,2.75,2.94,3.22,5.72,3.86,4.59,,,,,,
25.10,6.46,6.45,6.35,6.19,5.81,6.07,2.48,2.87,6.81,6.85,3.00,2.72,2.79,2.94,3.28,5.71,2.97,4.63,,,,,,
25.42,6.45,6.43,6.34,6.22,5.84,6.09,2.50,2.91,6.80,6.79,3.05,2.73,2.78,2.96,3.30,5.72,2.98,4.68,,,,,,
25.74,6.45,6.45,6.31,6.19,5.82,6.05,2.56,2.93,6.78,6.79,3.09,2.75,2.88,3.00,3.35,5.70,3.03,4.73,,,,,,
26.05,6.38,6.40,6.30,6.22,5.80,6.08,2.52,2.96,6.75,6.74,3.09,2.78,2.89,2.98,3.33,5.65,3.02,4.73,,,,,,
26.37,6.33,6.37,6.31,6.20,5.80,6.02,2.57,2.96,6.79,6.77,3.13,2.82,2.88,3.04,3.39,5.63,3.07,4.86,,,,,,
26.69,6.36,6.36,6.27,6.22,5.79,6.00,2.58,2.98,6.79,6.72,3.14,2.82,2.89,2.97,3.37,5.58,3.07,4.91,,,,,,
27.01,6.25,6.31,6.30,6.17,5.84,6.02,2.60,3.01,6.74,6.74,3.19,2.83,2.90,3.06,3.39,5.56,3.12,5.01,,,,,,
27.32,6.22,6.28,6.24,6.18,5.81,6.03,2.62,3.02,6.76,6.68,3.22,2.84,2.93,3.11,3.43,5.53,3.13,5.14,,,,,,
27.64,6.30,6.29,6.23,6.18,5.83,6.00,2.63,3.00,6.70,6.60,3.19,2.86,2.97,3.15,3.47,5.51,3.16,5.34,,,,,,
27.96,6.27,6.26,6.18,6.12,5.81,5.97,2.62,3.04,6.74,6.55,3.25,2.91,2.97,3.18,3.50,5.46,3.17,5.53,,,,,,
28.27,6.27,6.24,6.17,6.08,5.81,5.95,2.63,3.06,6.65,6.51,3.24,2.90,3.00,3.18,3.54,5.43,3.21,5.75,,,,,,
28.59,6.22,6.20,6.11,6.04,5.81,5.93,2.65,3.04,6.61,6.50,3.24,2.95,3.03,3.20,3.59,5.42,3.20,5.94,,,,,,
28.91,6.24,6.19,6.13,6.05,5.81,5.92,2.65,3.06,6.58,6.50,3.30,3.00,3.09,3.21,3.63,5.40,3.23,6.10,,,,,,
29.23,6.19,6.13,6.09,6.03,5.78,5.92,2.66,3.10,6.57,6.53,3.28,3.04,3.12,3.27,3.63,5.34,3.23,6.33,,,,,,
29.54,6.12,6.10,6.05,6.00,5.75,5.89,2.66,3.08,6.59,6.50,3.28,3.04,3.13,3.31,3.65,5.29,3.23,6.46,,,,,,
29.86,6.09,6.08,6.01,5.97,5.73,5.89,2.72,3.09,6.58,6.50,3.32,3.08,3.12,3.37,3.68,5.31,3.24,6.63,,,,,,
30.18,6.11,6.01,5.97,5.96,5.74,5.86,2.74,3.13,6.55,6.48,3.34,3.09,3.14,3.38,3.66,5.28,3.22,6.64,,,,,,
30.49,6.08,6.01,5.93,5.98,5.72,5.82,2.77,3.15,6.49,6.44,3.38,3.08,3.16,3.42,3.71,5.28,3.23,6.39,,,,,,
30.81,6.08,6.00,5.87,5.93,5.69,5.83,2.80,3.19,6.48,6.35,3.40,3.11,3.16,3.46,3.69,5.26,3.25,5.89,,,,,,
31.13,6.07,5.95,5.81,5.87,5.72,5.79,2.81,3.22,6.43,6.32,3.41,3.09,3.22,3.52,3.75,5.29,3.28,5.18,,,,,,
31.44,6.05,5.93,5.80,5.86,5.66,5.77,2.79,3.25,6.41,6.31,3.39,3.12,3.17,3.51,3.77,5.30,3.31,4.48,,,,,,
31.76,5.96,5.92,5.76,5.85,5.69,5.75,2.89,3.25,6.37,6.28,3.44,3.17,3.24,3.55,3.79,5.32,3.31,3.62,,,,,,
32.08,5.95,5.88,5.74,5.86,5.67,5.75,2.90,3.28,6.28,6.26,3.42,3.23,3.20,3.69,3.79,5.38,3.33,3.28,,,,,,
